
Intensity Min Ch=2 Img=1
 ==================== 
Intensity Min,Unit,Category,Channel,Image,Time,ID,
0,,Spot,2,Image 1,1,13,
93,,Spot,2,Image 1,1,15,
41,,Spot,2,Image 1,1,17,
308,,Spot,2,Image 1,1,19,
0,,Spot,2,Image 1,1,26,
21,,Spot,2,Image 1,1,27,
164,,Spot,2,Image 1,1,28,
0,,Spot,2,Image 1,1,29,
0,,Spot,2,Image 1,1,30,
124,,Spot,2,Image 1,1,31,
0,,Spot,2,Image 1,1,33,
103,,Spot,2,Image 1,1,36,
0,,Spot,2,Image 1,1,38,
45,,Spot,2,Image 1,1,40,
22,,Spot,2,Image 1,1,45,
0,,Spot,2,Image 1,1,61,
0,,Spot,2,Image 1,1,65,
164,,Spot,2,Image 1,1,66,
65,,Spot,2,Image 1,1,67,
152,,Spot,2,Image 1,1,71,
62,,Spot,2,Image 1,1,72,
7,,Spot,2,Image 1,1,73,
180,,Spot,2,Image 1,1,74,
185,,Spot,2,Image 1,1,75,
230,,Spot,2,Image 1,1,76,
25,,Spot,2,Image 1,1,77,
79,,Spot,2,Image 1,1,78,
181,,Spot,2,Image 1,1,79,
0,,Spot,2,Image 1,1,80,
0,,Spot,2,Image 1,1,81,
92,,Spot,2,Image 1,1,82,
9,,Spot,2,Image 1,1,83,
86,,Spot,2,Image 1,1,84,
156,,Spot,2,Image 1,1,85,
157,,Spot,2,Image 1,1,86,
172,,Spot,2,Image 1,1,87,
87,,Spot,2,Image 1,1,88,
84,,Spot,2,Image 1,1,89,
125,,Spot,2,Image 1,1,90,
181,,Spot,2,Image 1,1,91,
187,,Spot,2,Image 1,1,92,
0,,Spot,2,Image 1,1,93,
130,,Spot,2,Image 1,1,94,
0,,Spot,2,Image 1,1,95,
162,,Spot,2,Image 1,1,96,
142,,Spot,2,Image 1,1,97,
336,,Spot,2,Image 1,1,98,
16,,Spot,2,Image 1,1,99,
0,,Spot,2,Image 1,1,100,
0,,Spot,2,Image 1,1,101,
0,,Spot,2,Image 1,1,102,
61,,Spot,2,Image 1,1,103,
215,,Spot,2,Image 1,1,104,
140,,Spot,2,Image 1,1,105,
52,,Spot,2,Image 1,1,106,
20,,Spot,2,Image 1,1,107,
2,,Spot,2,Image 1,1,108,
26,,Spot,2,Image 1,1,117,
0,,Spot,2,Image 1,1,121,
131,,Spot,2,Image 1,1,122,
74,,Spot,2,Image 1,1,124,
